ID,Noida Sector 142,Noida Sector 143,Noida Sector 144,Noida Sector 145,Noida Sector 146,Noida Sector 147,Noida Sector 148,Knowledge Park,Pari Chowk,Alpha 1,Delta 1,GNIDA Office,Depot Station
8839,6:53pm,6:56pm,6:58pm,7:00pm,7:03pm,7:05pm,7:07pm,7:10pm,7:12pm,7:14pm,7:17pm,7:19pm,7:21pm
8840,6:57pm,6:59pm,7:02pm,7:04pm,7:06pm,7:09pm,7:11pm,7:13pm,7:16pm,7:18pm,7:20pm,7:23pm,7:25pm
8841,7:01pm,7:03pm,7:05pm,7:08pm,7:10pm,7:12pm,7:15pm,7:17pm,7:19pm,7:22pm,7:24pm,7:26pm,7:29pm
8842,7:05pm,7:07pm,7:09pm,7:12pm,7:14pm,7:16pm,7:19pm,7:21pm,7:23pm,7:26pm,7:28pm,7:30pm,7:33pm
8843,7:08pm,7:11pm,7:13pm,7:15pm,7:18pm,7:20pm,7:22pm,7:25pm,7:27pm,7:29pm,7:32pm,7:34pm,7:36pm
8844,7:12pm,7:14pm,7:17pm,7:19pm,7:21pm,7:24pm,7:26pm,7:28pm,7:31pm,7:33pm,7:35pm,7:38pm,7:40pm
8845,7:16pm,7:18pm,7:20pm,7:23pm,7:25pm,7:27pm,7:30pm,7:32pm,7:34pm,7:37pm,7:39pm,7:41pm,7:44pm
8846,7:20pm,7:22pm,7:24pm,7:27pm,7:29pm,7:31pm,7:34pm,7:36pm,7:38pm,7:41pm,7:43pm,7:45pm,7:48pm
8847,7:23pm,7:26pm,7:28pm,7:30pm,7:33pm,7:35pm,7:37pm,7:40pm,7:42pm,7:44pm,7:47pm,7:49pm,7:51pm
8848,7:27pm,7:29pm,7:32pm,7:34pm,7:36pm,7:39pm,7:41pm,7:43pm,7:46pm,7:48pm,7:50pm,7:53pm,7:55pm
8849,7:31pm,7:33pm,7:35pm,7:38pm,7:40pm,7:42pm,7:45pm,7:47pm,7:49pm,7:52pm,7:54pm,7:56pm,7:59pm
8850,7:35pm,7:37pm,7:39pm,7:42pm,7:44pm,7:46pm,7:49pm,7:51pm,7:53pm,7:56pm,7:58pm,8:00pm,8:03pm
8851,7:38pm,7:41pm,7:43pm,7:45pm,7:48pm,7:50pm,7:52pm,7:55pm,7:57pm,7:59pm,8:02pm,8:04pm,8:06pm
8852,7:42pm,7:44pm,7:47pm,7:49pm,7:51pm,7:54pm,7:56pm,7:58pm,8:01pm,8:03pm,8:05pm,8:08pm,8:10pm
8853,7:46pm,7:48pm,7:50pm,7:53pm,7:55pm,7:57pm,8:00pm,8:02pm,8:04pm,8:07pm,8:09pm,8:11pm,8:14pm
8854,7:50pm,7:52pm,7:54pm,7:57pm,7:59pm,8:01pm,8:04pm,8:06pm,8:08pm,8:11pm,8:13pm,8:15pm,8:18pm
8855,7:53pm,7:56pm,7:58pm,8:00pm,8:03pm,8:05pm,8:07pm,8:10pm,8:12pm,8:14pm,8:17pm,8:19pm,8:21pm
8856,7:57pm,7:59pm,8:02pm,8:04pm,8:06pm,8:09pm,8:11pm,8:13pm,8:16pm,8:18pm,8:20pm,8:23pm,8:25pm
8857,8:01pm,8:03pm,8:05pm,8:08pm,8:10pm,8:12pm,8:15pm,8:17pm,8:19pm,8:22pm,8:24pm,8:26pm,8:29pm
8858,8:05pm,8:07pm,8:09pm,8:12pm,8:14pm,8:16pm,8:19pm,8:21pm,8:23pm,8:26pm,8:28pm,8:30pm,8:33pm
8859,8:08pm,8:11pm,8:13pm,8:15pm,8:18pm,8:20pm,8:22pm,8:25pm,8:27pm,8:29pm,8:32pm,8:34pm,8:36pm
8860,8:12pm,8:14pm,8:17pm,8:19pm,8:21pm,8:24pm,8:26pm,8:28pm,8:31pm,8:33pm,8:35pm,8:38pm,8:40pm
8861,8:16pm,8:18pm,8:20pm,8:23pm,8:25pm,8:27pm,8:30pm,8:32pm,8:34pm,8:37pm,8:39pm,8:41pm,8:44pm
8862,8:20pm,8:22pm,8:24pm,8:27pm,8:29pm,8:31pm,8:34pm,8:36pm,8:38pm,8:41pm,8:43pm,8:45pm,8:48pm
8863,8:23pm,8:26pm,8:28pm,8:30pm,8:33pm,8:35pm,8:37pm,8:40pm,8:42pm,8:44pm,8:47pm,8:49pm,8:51pm
8864,8:27pm,8:29pm,8:32pm,8:34pm,8:36pm,8:39pm,8:41pm,8:43pm,8:46pm,8:48pm,8:50pm,8:53pm,8:55pm
8865,8:31pm,8:33pm,8:35pm,8:38pm,8:40pm,8:42pm,8:45pm,8:47pm,8:49pm,8:52pm,8:54pm,8:56pm,8:59pm
8866,8:35pm,8:37pm,8:39pm,8:42pm,8:44pm,8:46pm,8:49pm,8:51pm,8:53pm,8:56pm,8:58pm,9:00pm,9:03pm
8867,8:38pm,8:41pm,8:43pm,8:45pm,8:48pm,8:50pm,8:52pm,8:55pm,8:57pm,8:59pm,9:02pm,9:04pm,9:06pm
8868,8:42pm,8:44pm,8:47pm,8:49pm,8:51pm,8:54pm,8:56pm,8:58pm,9:01pm,9:03pm,9:05pm,9:08pm,9:10pm
8869,8:46pm,8:48pm,8:50pm,8:53pm,8:55pm,8:57pm,9:00pm,9:02pm,9:04pm,9:07pm,9:09pm,9:11pm,9:14pm
8870,8:50pm,8:52pm,8:54pm,8:57pm,8:59pm,9:01pm,9:04pm,9:06pm,9:08pm,9:11pm,9:13pm,9:15pm,9:18pm
8871,8:53pm,8:56pm,8:58pm,9:00pm,9:03pm,9:05pm,9:07pm,9:10pm,9:12pm,9:14pm,9:17pm,9:19pm,9:21pm
8872,8:57pm,8:59pm,9:02pm,9:04pm,9:06pm,9:09pm,9:11pm,9:13pm,9:16pm,9:18pm,9:20pm,9:23pm,9:25pm
8873,9:01pm,9:03pm,9:05pm,9:08pm,9:10pm,9:12pm,9:15pm,9:17pm,9:19pm,9:22pm,9:24pm,9:26pm,9:29pm
8874,9:06pm,9:08pm,9:10pm,9:13pm,9:15pm,9:17pm,9:20pm,9:22pm,9:24pm,9:27pm,9:29pm,9:31pm,9:34pm
8875,9:11pm,9:13pm,9:15pm,9:18pm,9:20pm,9:22pm,9:25pm,9:27pm,9:29pm,9:32pm,9:34pm,9:36pm,9:39pm
8876,9:16pm,9:18pm,9:20pm,9:23pm,9:25pm,9:27pm,9:30pm,9:32pm,9:34pm,9:37pm,9:39pm,9:41pm,9:44pm
8877,9:21pm,9:23pm,9:25pm,9:28pm,9:30pm,9:32pm,9:35pm,9:37pm,9:39pm,9:42pm,9:44pm,9:46pm,9:49pm
8878,9:26pm,9:28pm,9:30pm,9:33pm,9:35pm,9:37pm,9:40pm,9:42pm,9:44pm,9:47pm,9:49pm,9:51pm,9:54pm
8879,9:31pm,9:33pm,9:35pm,9:38pm,9:40pm,9:42pm,9:45pm,9:47pm,9:49pm,9:52pm,9:54pm,9:56pm,9:59pm
8880,9:36pm,9:38pm,9:40pm,9:43pm,9:45pm,9:47pm,9:50pm,9:52pm,9:54pm,9:57pm,9:59pm,10:01pm,10:04pm
8881,9:41pm,9:43pm,9:45pm,9:48pm,9:50pm,9:52pm,9:55pm,9:57pm,9:59pm,10:02pm,10:04pm,10:06pm,10:09pm
8882,9:46pm,9:48pm,9:50pm,9:53pm,9:55pm,9:57pm,10:00pm,10:02pm,10:04pm,10:07pm,10:09pm,10:11pm,10:14pm
8883,9:51pm,9:53pm,9:55pm,9:58pm,10:00pm,10:02pm,10:05pm,10:07pm,10:09pm,10:12pm,10:14pm,10:16pm,10:19pm
8884,9:56pm,9:58pm,10:00pm,10:03pm,10:05pm,10:07pm,10:10pm,10:12pm,10:14pm,10:17pm,10:19pm,10:21pm,10:24pm
